date,cpu,memory
1727542800000,18.06,13.99
1727543700000,17.92,13.96
1727544600000,20.61,13.95
1727545500000,17.93,13.94
1727546400000,18.08,13.92
1727547300000,18.73,13.94
1727548200000,18.23,13.95
1727549100000,17.7,13.95
1727550000000,17.65,13.95
1727550900000,17.94,13.93
1727551800000,21.7,13.92
1727552700000,18.06,13.92
1727553600000,17.61,13.92
1727554500000,22.89,13.97
1727555400000,32.08,13.95
1727556300000,17.48,13.88
1727557200000,17.78,13.88
1727558100000,17.51,13.85
1727559000000,17.4,13.93
1727559900000,17.11,13.87
1727560800000,30.27,13.93
1727561700000,17.75,13.92
1727562600000,18.23,13.93
1727563500000,17.17,13.92
1727564400000,21.69,13.57
1727565300000,21.88,13.57
1727566200000,18.39,13.55
1727567100000,16.98,13.51
1727568000000,17.67,13.51
1727568900000,17.75,13.52
1727569800000,18.39,13.54
1727570700000,17.16,13.53
1727571600000,17.96,13.49
1727572500000,17.83,13.48
1727573400000,17.57,13.48
1727574300000,17.96,13.51
1727575200000,17.2,13.51
1727576100000,17.3,13.5
1727577000000,17.57,13.49
1727577900000,17.66,13.5
1727578800000,17.66,13.49
1727579700000,18.07,13.56
1727580600000,17.53,13.5
1727581500000,17.93,13.53
1727582400000,17.78,13.55
1727583300000,18.9,13.54
1727584200000,18.12,13.49
1727585100000,17.76,13.49
1727586000000,17.33,13.5
1727586900000,17.96,13.49
1727587800000,17.98,13.49
1727588700000,17.89,13.5
1727589600000,17.52,13.49
1727590500000,17.84,13.49
1727591400000,17.66,13.5
1727592300000,17.68,13.49
1727593200000,17.93,13.51
1727594100000,18.12,13.52
1727595000000,17.92,13.52
1727595900000,17.48,13.52
1727596800000,18.06,13.53
1727597700000,17.82,13.52
1727598600000,17.57,13.52
1727599500000,17.82,13.52
1727600400000,17.9,13.52
1727601300000,17.17,13.52
1727602200000,23.14,13.53
1727603100000,17.64,13.53
1727604000000,17.89,13.55
1727604900000,17.68,13.56
1727605800000,18.3,13.53
1727606700000,17.55,13.52
1727607600000,18.11,13.52
1727608500000,17.53,13.53
1727609400000,18.03,13.52
1727610300000,18.68,13.53
1727611200000,17.93,13.52
1727612100000,17.65,13.52
1727613000000,17.4,13.51
1727613900000,17.7,13.52
1727614800000,18.22,13.53
1727615700000,17.62,13.54
1727616600000,18.84,13.54
1727617500000,22.73,13.53
1727618400000,17.42,13.56
1727619300000,17.56,13.53
1727620200000,17.95,13.53
1727621100000,17.88,13.55
1727622000000,21.2,13.57
1727622900000,17.4,13.58
1727623800000,18.61,13.56
1727624700000,17.52,13.54
1727625600000,19.59,13.57
1727626500000,17.6,13.59
1727627400000,17.69,13.59
1727628300000,17.82,13.59
1727629200000,18.14,13.52
1727630100000,18.19,13.52
1727631000000,17.91,13.52
1727631900000,18.18,13.52
1727632800000,17.25,13.51
1727633700000,17.76,13.52
1727634600000,17.87,13.53
1727635500000,21.03,13.52
1727636400000,17.97,13.52
1727637300000,18.15,13.57
1727638200000,20.37,13.53
1727639100000,17.79,13.54
1727640000000,17.69,13.54
1727640900000,17.73,13.52
1727641800000,24.05,13.68
1727642700000,17.83,13.57
1727643600000,22.45,13.57
1727644500000,17.95,13.57
1727645400000,17.41,13.58
1727646300000,18.68,13.58
1727647200000,27.7,13.6
1727648100000,19.2,13.6
1727649000000,18.03,13.59
1727649900000,18.11,13.59
1727650800000,17.89,13.62
1727651700000,18.13,13.61
1727652600000,17.55,13.62
1727653500000,17.27,13.61
1727654400000,17.65,13.63
1727655300000,17.92,13.62
1727656200000,19.22,13.62
1727657100000,18.4,13.62
1727658000000,18.14,13.64
1727658900000,16.68,13.63
1727659800000,18.31,13.64
1727660700000,17.97,13.62
1727661600000,18.09,13.62
1727662500000,17.0,13.62
1727663400000,18.02,13.62
1727664300000,17.99,13.63
1727665200000,18.16,13.64
1727666100000,18.6,13.62
1727667000000,18.23,13.64
1727667900000,18.13,13.62
1727668800000,19.95,13.61
1727669700000,17.4,13.62
1727670600000,18.53,13.62
1727671500000,17.99,13.61
1727672400000,17.84,13.61
1727673300000,17.9,13.62
1727674200000,24.14,13.61
1727675100000,19.02,13.62
1727676000000,18.41,13.62
1727676900000,18.37,13.63
1727677800000,18.4,13.63
1727678700000,18.76,13.62
1727679600000,18.56,13.62
1727680500000,24.02,13.63
1727681400000,18.2,13.63
1727682300000,18.7,13.63
1727683200000,18.87,13.63
1727684100000,20.57,13.64
1727685000000,17.76,13.64
1727685900000,18.53,13.63
1727686800000,18.05,13.63
1727687700000,23.93,13.64
1727688600000,18.2,13.63
1727689500000,17.97,13.63
1727690400000,17.76,13.63
1727691300000,18.46,13.63
1727692200000,17.86,13.63
1727693100000,18.04,13.66
1727694000000,18.17,13.66
1727694900000,17.83,13.72
1727695800000,18.06,13.64
1727696700000,18.14,13.65
1727697600000,17.78,13.67
1727698500000,17.66,13.71
1727699400000,18.07,13.65
1727700300000,17.86,13.67
1727701200000,17.97,13.64
1727702100000,17.65,13.64
1727703000000,17.94,13.67
1727703900000,17.54,13.62
1727704800000,17.83,13.61
1727705700000,18.07,13.61
1727706600000,18.06,13.64
1727707500000,17.94,13.66
1727708400000,17.82,13.67
1727709300000,17.43,13.66
1727710200000,17.76,13.64
1727711100000,18.21,13.64
1727712000000,19.61,13.65
1727712900000,17.43,13.66
1727713800000,17.68,13.66
1727714700000,17.75,13.66
1727715600000,17.89,13.64
1727716500000,17.51,13.63
1727717400000,17.26,13.63
1727718300000,17.83,13.63
1727719200000,19.63,13.63
1727720100000,17.54,13.63
1727721000000,18.46,13.64
1727721900000,17.98,13.64
1727722800000,17.5,13.64
1727723700000,17.57,13.63
1727724600000,17.83,13.68
1727725500000,18.19,13.7
1727726400000,17.71,13.69
1727727300000,18.39,13.69
1727728200000,24.17,13.78
1727729100000,17.64,13.61
1727730000000,18.08,13.7
1727730900000,17.63,13.69
1727731800000,18.18,13.68
1727732700000,18.18,13.65
1727733600000,27.09,13.67
1727734500000,19.31,13.66
1727735400000,17.76,13.67
1727736300000,17.78,13.65
1727737200000,17.8,13.63
1727738100000,21.25,13.61
1727739000000,17.98,13.66
1727739900000,19.35,13.65
1727740800000,20.76,13.66
1727741700000,17.93,13.65
1727742600000,17.79,13.64
1727743500000,18.33,13.63
1727744400000,17.76,13.64
1727745300000,18.42,13.66
1727746200000,18.9,13.62
1727747100000,17.68,13.63
1727748000000,18.28,13.66
1727748900000,17.78,13.67
1727749800000,18.35,13.68
1727750700000,17.96,13.67
1727751600000,17.91,13.71
1727752500000,18.2,13.7
1727753400000,18.45,13.69
1727754300000,20.01,13.7
1727755200000,18.43,13.72
1727756100000,17.53,13.72
1727757000000,18.89,13.72
1727757900000,17.2,13.67
1727758800000,20.16,13.74
1727759700000,18.7,13.71
1727760600000,18.7,13.7
1727761500000,18.26,13.67
1727762400000,18.19,13.68
1727763300000,18.35,13.66
1727764200000,17.89,13.7
1727765100000,17.7,13.69
1727766000000,18.25,13.64
1727766900000,18.8,13.64
1727767800000,18.07,13.64
1727768700000,17.34,13.64
1727769600000,21.05,13.64
1727770500000,17.67,13.64
1727771400000,17.79,13.65
1727772300000,18.32,13.7
1727773200000,19.26,13.7
1727774100000,18.41,13.72
1727775000000,17.89,13.66
1727775900000,18.04,13.67
1727776800000,18.09,13.67
1727777700000,17.75,13.66
1727778600000,17.93,13.65
1727779500000,18.04,13.65
1727780400000,18.44,13.66
1727781300000,17.66,13.65
1727782200000,18.83,13.66
1727783100000,17.81,13.65
1727784000000,19.67,13.65
1727784900000,17.62,13.65
1727785800000,18.05,13.66
1727786700000,17.56,13.66
1727787600000,17.62,13.65
1727788500000,18.16,13.65
1727789400000,17.17,13.65
1727790300000,19.13,13.66
1727791200000,17.67,13.65
1727792100000,18.01,13.65
1727793000000,18.04,13.64
1727793900000,17.91,13.65
1727794800000,17.5,13.65
1727795700000,17.57,13.68
1727796600000,17.95,13.7
1727797500000,17.55,13.7
1727798400000,19.45,13.73
1727799300000,17.12,13.73
1727800200000,17.51,13.72
1727801100000,17.45,13.68
1727802000000,18.14,13.68
1727802900000,18.19,13.65
1727803800000,18.67,13.66
1727804700000,18.18,13.66
1727805600000,19.51,13.66
1727806500000,18.53,13.66
1727807400000,22.12,13.73
1727808300000,18.09,13.72
1727809200000,18.29,13.72
1727810100000,18.07,13.75
1727811000000,25.21,13.73
1727811900000,17.98,13.69
1727812800000,18.45,13.69
1727813700000,18.52,13.67
1727814600000,26.58,13.74
1727815500000,17.53,13.73
1727816400000,18.09,13.72
1727817300000,17.77,13.7
1727818200000,17.81,13.71
1727819100000,18.39,13.7
1727820000000,18.55,13.71
1727820900000,17.63,13.7
1727821800000,17.62,13.72
1727822700000,18.36,13.7
1727823600000,17.32,13.71
1727824500000,17.76,13.71
1727825400000,23.71,13.7
1727826300000,18.59,13.7
1727827200000,17.9,13.7
1727828100000,17.38,13.7
1727829000000,18.04,13.7
1727829900000,17.92,13.7
1727830800000,18.3,13.71
1727831700000,17.89,13.71
1727832600000,18.25,13.72
1727833500000,18.18,13.72
1727834400000,17.38,13.75
1727835300000,17.66,13.78
1727836200000,18.3,13.74
1727837100000,23.33,13.72
1727838000000,18.1,13.74
1727838900000,17.99,13.72
1727839800000,18.02,13.71
1727840700000,17.79,13.72
1727841600000,17.67,13.72
1727842500000,17.53,13.71
1727843400000,17.73,13.73
1727844300000,18.28,13.72
1727845200000,17.95,13.74
1727846100000,18.49,13.74
1727847000000,18.29,13.73
1727847900000,18.41,13.72
1727848800000,17.94,13.72
1727849700000,17.42,13.72
1727850600000,19.22,13.72
1727851500000,17.37,13.71
1727852400000,17.19,13.72
1727853300000,18.19,13.72
1727854200000,18.28,13.72
1727855100000,17.51,13.72
1727856000000,18.16,13.72
1727856900000,18.05,13.73
1727857800000,17.98,13.72
1727858700000,18.35,13.72
1727859600000,18.97,13.73
1727860500000,19.24,13.72
1727861400000,18.08,13.74
1727862300000,18.42,13.74
1727863200000,18.84,13.75
1727864100000,18.48,13.76
1727865000000,18.42,13.75
1727865900000,17.77,13.73
1727866800000,18.34,13.72
1727867700000,18.82,13.72
1727868600000,17.99,13.73
1727869500000,17.95,13.72
1727870400000,18.37,13.74
1727871300000,18.03,13.75
1727872200000,18.42,13.75
1727873100000,18.26,13.74
1727874000000,18.07,13.75
1727874900000,17.16,13.75
1727875800000,17.79,13.75
1727876700000,18.29,13.74
1727877600000,18.04,13.75
1727878500000,17.78,13.74
1727879400000,17.9,13.74
1727880300000,18.03,13.73
1727881200000,18.32,13.75
1727882100000,17.71,13.74
1727883000000,17.99,13.79
1727883900000,18.28,13.82
1727884800000,17.52,13.81
1727885700000,18.42,13.82
1727886600000,17.8,13.79
1727887500000,17.96,13.79
1727888400000,18.16,13.8
1727889300000,17.87,13.83
1727890200000,18.25,13.79
1727891100000,17.68,13.79
1727892000000,18.13,13.76
1727892900000,18.31,13.79
1727893800000,17.88,13.76
1727894700000,17.85,13.74
1727895600000,18.33,13.78
1727896500000,18.02,13.78
1727897400000,19.94,13.8
1727898300000,17.76,13.8
1727899200000,17.52,13.73
1727900100000,17.6,13.73
1727901000000,23.75,13.94
1727901900000,18.03,13.75
1727902800000,17.81,13.82
1727903700000,17.39,13.76
1727904600000,18.02,13.73
1727905500000,18.29,13.79
1727906400000,21.84,13.75
1727907300000,17.91,13.77
1727908200000,17.14,13.76
1727909100000,17.61,13.75
1727910000000,17.84,13.77
1727910900000,17.7,13.74
1727911800000,17.57,13.74
1727912700000,17.76,13.71
1727913600000,17.9,13.72
1727914500000,17.99,13.71
1727915400000,18.14,13.72
1727916300000,17.43,13.72
1727917200000,18.21,13.72
1727918100000,19.13,13.72
1727919000000,23.4,13.75
1727919900000,17.71,13.77
1727920800000,18.56,13.75
1727921700000,18.14,13.75
1727922600000,17.92,13.76
1727923500000,18.04,13.75
1727924400000,18.88,13.75
1727925300000,18.0,13.75
1727926200000,18.38,13.76
1727927100000,18.21,13.75
1727928000000,18.69,13.76
1727928900000,17.54,13.76
1727929800000,18.17,13.79
1727930700000,18.23,13.81
1727931600000,17.85,13.8
1727932500000,17.77,13.8
1727933400000,18.39,13.8
1727934300000,17.76,13.82
1727935200000,17.96,13.83
1727936100000,17.97,13.84
1727937000000,18.27,13.76
1727937900000,18.56,13.8
1727938800000,17.89,13.79
1727939700000,18.04,13.76
1727940600000,18.35,13.76
1727941500000,18.49,13.76
1727942400000,17.96,13.76
1727943300000,17.97,13.76
1727944200000,18.07,13.76
1727945100000,18.29,13.77
1727946000000,18.12,13.78
1727946900000,17.31,13.77
1727947800000,17.48,13.76
1727948700000,18.69,13.82
1727949600000,17.99,13.78
1727950500000,18.06,13.86
1727951400000,17.84,13.85
1727952300000,18.21,13.83
1727953200000,17.96,13.78
1727954100000,17.59,13.82
1727955000000,17.57,13.79
1727955900000,18.19,13.77
1727956800000,18.3,13.77
1727957700000,24.12,13.76
1727958600000,17.97,13.77
1727959500000,17.66,13.76
1727960400000,17.74,13.76
1727961300000,17.94,13.76
1727962200000,17.87,13.77
1727963100000,18.88,13.77
1727964000000,17.53,13.78
1727964900000,18.18,13.82
1727965800000,18.39,13.84
1727966700000,17.39,13.83
1727967600000,17.97,13.83
1727968500000,18.06,13.8
1727969400000,18.21,13.79
1727970300000,19.27,13.78
1727971200000,17.89,13.79
1727972100000,17.35,13.77
1727973000000,17.61,13.76
1727973900000,17.45,13.75
1727974800000,17.07,13.75
1727975700000,18.27,13.75
1727976600000,17.15,13.76
1727977500000,17.99,13.76
1727978400000,18.81,13.76
1727979300000,17.82,13.75
1727980200000,17.68,13.76
1727981100000,17.31,13.75
1727982000000,18.07,13.76
1727982900000,17.9,13.76
1727983800000,18.48,13.75
1727984700000,18.01,13.76
1727985600000,17.8,13.76
1727986500000,17.7,13.76
1727987400000,25.42,13.85
1727988300000,17.94,13.77
1727989200000,17.79,13.78
1727990100000,18.31,13.88
1727991000000,17.41,13.83
1727991900000,17.53,13.85
1727992800000,25.07,13.85
1727993700000,17.92,13.86
1727994600000,17.66,13.8
1727995500000,17.77,13.79
1727996400000,18.18,13.81
1727997300000,17.91,13.8
1727998200000,17.95,13.79
1727999100000,17.66,13.79
1728000000000,18.91,13.79
1728000900000,18.53,13.8
1728001800000,17.81,13.8
1728002700000,17.62,13.83
1728003600000,18.53,13.84
1728004500000,17.76,13.87
1728005400000,24.23,13.86
1728006300000,17.79,13.84
1728007200000,18.3,13.83
1728008100000,18.21,13.82
1728009000000,18.25,13.8
1728009900000,18.13,13.8
1728010800000,18.04,13.82
1728011700000,19.21,13.83
1728012600000,17.6,13.81
1728013500000,17.91,13.82
1728014400000,18.65,13.83
1728015300000,18.23,13.81
1728016200000,17.74,13.81
1728017100000,18.13,13.81
1728018000000,18.24,13.81
1728018900000,17.73,13.81
1728019800000,17.83,13.83
1728020700000,18.45,13.85
1728021600000,17.81,13.84
1728022500000,18.52,13.87
1728023400000,22.06,13.86
1728024300000,20.6,13.85
1728025200000,17.93,13.87
1728026100000,17.97,13.86
1728027000000,19.92,13.86
1728027900000,18.16,13.87
1728028800000,19.53,13.86
1728029700000,18.31,13.81
1728030600000,17.42,13.82
1728031500000,18.96,13.82
1728032400000,19.58,13.88
1728033300000,18.1,13.88
1728034200000,18.17,13.9
1728035100000,18.33,13.87
1728036000000,18.24,13.88
1728036900000,18.74,13.88
1728037800000,18.18,13.9
1728038700000,18.32,13.86
1728039600000,18.43,13.82
1728040500000,18.31,13.82
1728041400000,18.59,13.81
1728042300000,18.27,13.82
1728043200000,18.22,13.83
1728044100000,17.96,13.86
1728045000000,18.48,13.84
1728045900000,18.01,13.91
1728046800000,18.01,13.87
1728047700000,17.91,13.89
1728048600000,18.14,13.85
1728049500000,17.6,13.84
1728050400000,18.33,13.81
1728051300000,18.14,13.59
1728052200000,18.01,13.52
1728053100000,17.98,13.53
1728054000000,17.52,13.53
1728054900000,17.95,13.52
1728055800000,18.34,13.53
1728056700000,18.78,13.53
1728057600000,19.49,13.53
1728057600000,19.49,13.53
1728057600000,19.49,13.53
1728057600000,19.49,13.53
1728058500000,19.13,13.52
1728059400000,23.62,13.52
1728060300000,18.16,13.54
1728061200000,18.61,13.53
1728062100000,17.76,13.52
1728063000000,18.05,13.52
1728063900000,18.0,13.54
1728064800000,19.04,13.52
1728065700000,18.21,13.52
1728066600000,18.06,13.52
1728067500000,19.27,13.51
1728068400000,17.1,13.52
1728069300000,17.54,13.52
1728070200000,22.91,13.52
1728071100000,18.54,13.57
1728072000000,19.1,13.56
1728072900000,18.46,13.52
1728073800000,24.61,13.69
1728074700000,17.82,13.49
1728075600000,18.26,13.55
1728076500000,17.78,13.55
1728077400000,17.76,13.56
1728078300000,17.95,13.54
1728079200000,18.26,13.55
1728080100000,18.22,13.51
1728081000000,17.34,13.57
1728081900000,18.35,13.51
1728082800000,18.3,13.54
1728083700000,20.14,13.52
1728084600000,17.99,13.53
1728085500000,17.32,13.52
1728086400000,18.17,13.52
1728087300000,18.25,13.51
1728088200000,18.16,13.52
1728089100000,17.8,13.52
1728090000000,18.2,13.57
1728090900000,22.66,13.57
1728091800000,18.04,13.53
1728092700000,18.02,13.52
1728093600000,17.13,13.53
1728094500000,18.77,13.53
1728095400000,18.81,13.53
1728096300000,17.66,13.53
1728097200000,17.86,13.55
1728098100000,17.89,13.53
1728099000000,18.03,13.53
1728099900000,18.19,13.53
1728100800000,18.01,13.54
1728101700000,18.05,13.53
1728102600000,17.69,13.54
1728103500000,18.19,13.55
1728104400000,18.16,13.54
1728105300000,20.66,13.53
1728106200000,18.22,13.54
1728107100000,18.59,13.54
1728108000000,18.94,13.53
1728108900000,18.01,13.53
1728109800000,18.05,13.54
1728110700000,18.19,13.54
1728111600000,18.46,13.54
1728112500000,17.84,13.54
1728113400000,18.06,13.54
1728114300000,18.48,13.53
1728115200000,17.91,13.54
1728116100000,18.4,13.54
1728117000000,18.41,13.54
1728117900000,18.79,13.56
1728118800000,18.26,13.56
1728119700000,18.67,13.54
1728120600000,17.66,13.55
1728121500000,18.15,13.54
1728122400000,18.11,13.54
1728123300000,18.8,13.57
1728124200000,18.01,13.55
1728125100000,18.08,13.54
1728126000000,18.49,13.55
1728126900000,17.6,13.54
1728127800000,18.27,13.54
1728128700000,18.19,13.53
1728129600000,17.46,13.54
1728130500000,18.97,13.55
1728131400000,19.85,13.58
1728132300000,18.7,13.59
1728133200000,17.65,13.59
1728134100000,19.04,13.57
1728135000000,18.41,13.56
1728135900000,18.29,13.56
1728136800000,18.44,13.56
1728137700000,17.91,13.56
1728138600000,17.96,13.56
1728139500000,17.47,13.56
1728140400000,17.89,13.55
1728141300000,18.06,13.56
1728142200000,17.85,13.56
1728143100000,18.0,13.56
1728144000000,18.49,13.57
1728144900000,18.31,13.56
1728145800000,18.06,13.55
1728146700000,18.21,13.55
1728147600000,18.63,13.55
1728148500000,18.61,13.55
1728149400000,19.06,13.57
1728150300000,18.94,13.6
1728151200000,19.42,13.63
1728152100000,17.5,13.62
1728153000000,17.93,13.6
1728153900000,26.2,13.6
1728154800000,18.05,13.59
1728155700000,17.22,13.58
1728156600000,20.02,13.6
1728157500000,18.52,13.62
1728158400000,17.63,13.62
1728159300000,17.26,13.62
1728160200000,27.92,13.74
1728161100000,17.74,13.63
1728162000000,17.4,13.67
1728162900000,17.18,13.65
1728163800000,17.49,13.61
1728164700000,17.44,13.58
1728165600000,29.72,13.6
1728166500000,17.66,13.59
1728167400000,17.96,13.58
1728168300000,18.67,13.58
1728169200000,16.98,13.59
1728170100000,17.17,13.58
1728171000000,17.15,13.61
1728171900000,17.54,13.6
1728172800000,17.51,13.58
1728173700000,22.09,13.58
1728174600000,17.32,13.59
1728175500000,17.53,13.58
1728176400000,17.88,13.59
1728177300000,22.71,13.59
1728178200000,18.16,13.59
1728179100000,17.37,13.59
1728180000000,17.67,13.59
1728180900000,16.88,13.59
1728181800000,17.35,13.59
1728182700000,17.44,13.59
1728183600000,18.38,13.6
1728184500000,16.92,13.59
1728185400000,17.09,13.58
1728186300000,17.39,13.59
1728187200000,17.78,13.6
1728188100000,16.87,13.6
1728189000000,17.42,13.59
1728189900000,17.89,13.59
1728190800000,17.23,13.64
1728191700000,16.91,13.59
1728192600000,17.29,13.62
1728193500000,16.46,13.62
1728194400000,17.49,13.62
1728195300000,17.68,13.62
1728196200000,17.36,13.62
1728197100000,17.1,13.62
1728198000000,17.63,13.62
1728198900000,17.74,13.62
1728199800000,17.56,13.63
1728200700000,17.57,13.66
1728201600000,17.9,13.66
1728202500000,17.53,13.72
1728203400000,16.98,13.7
1728204300000,17.66,13.63
1728205200000,17.69,13.65
1728206100000,16.98,13.65
1728207000000,17.35,13.64
1728207900000,19.07,13.63
1728208800000,18.28,13.64
1728209700000,17.55,13.65
1728210600000,17.7,13.7
1728211500000,21.88,13.65
1728212400000,17.37,13.62
1728213300000,17.89,13.65
1728214200000,19.5,13.71
1728215100000,17.67,13.64
1728216000000,16.84,13.67
1728216900000,17.87,13.63
1728217800000,19.92,13.63
1728218700000,16.84,13.68
1728219600000,18.01,13.64
1728220500000,18.03,13.63
1728221400000,17.65,13.62
1728222300000,17.13,13.62
1728223200000,17.44,13.62
1728224100000,16.6,13.6
1728225000000,17.4,13.65
1728225900000,16.95,13.67
1728226800000,20.35,13.66
1728227700000,16.97,13.63
1728228600000,16.82,13.63
1728229500000,17.47,13.61
1728230400000,17.08,13.62
1728231300000,16.92,13.61
1728232200000,16.94,13.61
1728233100000,17.37,13.61
1728234000000,17.28,13.61
1728234900000,17.14,13.61
1728235800000,17.79,13.6
1728236700000,17.79,13.6
1728237600000,17.65,13.62
1728238500000,17.38,13.64
1728239400000,17.29,13.63
1728240300000,17.46,13.63
1728241200000,17.02,13.64
1728242100000,17.42,13.64
1728243000000,16.98,13.64
1728243900000,17.27,13.63
1728244800000,16.92,13.63
1728245700000,16.97,13.64
1728246600000,20.16,13.82
1728247500000,17.28,13.66
1728248400000,18.15,13.67
1728249300000,17.6,13.66
1728250200000,23.62,13.67
1728251100000,18.24,13.66
1728252000000,29.83,13.67
1728252900000,21.87,13.66
1728253800000,17.12,13.66
1728254700000,17.81,13.66
1728255600000,17.39,13.67
1728256500000,17.52,13.66
1728257400000,17.28,13.66
1728258300000,18.11,13.65
1728259200000,17.79,13.66
1728260100000,17.53,13.66
1728261000000,17.79,13.67
1728261900000,18.47,13.65
1728262800000,17.9,13.67
1728263700000,18.17,13.67
1728264600000,18.11,13.67
1728265500000,18.36,13.68
1728266400000,17.86,13.7
1728267300000,17.42,13.7
1728268200000,24.44,13.69
1728269100000,17.49,13.67
1728270000000,17.02,13.68
1728270900000,17.79,13.67
1728271800000,17.9,13.67
1728272700000,17.47,13.67
1728273600000,17.94,13.67
1728274500000,17.65,13.68
1728275400000,17.98,13.69
1728276300000,23.49,13.73
1728277200000,17.55,13.7
1728278100000,17.51,13.69
1728279000000,17.41,13.72
1728279900000,17.55,13.76
1728280800000,17.43,13.73
1728281700000,17.66,13.69
1728282600000,16.91,13.69
1728283500000,17.66,13.68
1728284400000,17.76,13.7
1728285300000,17.33,13.68
1728286200000,17.5,13.71
1728287100000,17.42,13.68
1728288000000,16.99,13.68
1728288900000,17.3,13.68
1728289800000,17.31,13.68
1728290700000,17.98,13.67
1728291600000,17.78,13.7
1728292500000,17.93,13.76
1728293400000,18.2,13.72
1728294300000,17.42,13.72
1728295200000,18.12,13.75
1728296100000,17.4,13.8
1728297000000,17.38,13.74
1728297900000,17.03,13.73
1728298800000,17.61,13.73
1728299700000,17.4,13.71
1728300600000,18.47,13.71
1728301500000,17.06,13.7
1728302400000,22.27,13.71
1728303300000,17.21,13.71
1728304200000,17.42,13.7
1728305100000,17.75,13.7
1728306000000,17.45,13.71
1728306900000,17.64,13.71
1728307800000,17.47,13.71
1728308700000,17.38,13.71
1728309600000,17.3,13.72
1728310500000,16.62,13.72
1728311400000,22.48,13.7
1728312300000,17.52,13.7
1728313200000,18.2,13.72
1728314100000,17.46,13.72
1728315000000,17.22,13.76
1728315900000,18.34,13.77
1728316800000,17.02,13.76
1728317700000,18.68,13.72
1728318600000,17.71,13.71
1728319500000,17.45,13.72
1728320400000,17.29,13.71
1728321300000,17.53,13.7
1728322200000,17.3,13.72
1728323100000,17.53,13.71
1728324000000,17.55,13.7
1728324900000,17.87,13.69
1728325800000,22.27,13.69
1728326700000,17.07,13.69
1728327600000,17.06,13.7
1728328500000,17.67,13.69
1728329400000,21.43,13.75
1728330300000,17.33,13.78
1728331200000,17.43,13.76
1728332100000,18.14,13.74
1728333000000,26.45,13.76
1728333900000,18.03,13.67
1728334800000,17.56,13.66
1728335700000,17.59,13.67
1728336600000,17.94,13.67
1728337500000,17.4,13.66
1728338400000,30.36,13.68
1728339300000,17.28,13.66
1728340200000,17.59,13.66
1728341100000,17.72,13.66
1728342000000,17.58,13.68
1728342900000,17.97,13.76
1728343800000,17.73,13.76
1728344700000,17.05,13.75
1728345600000,17.44,13.67
1728346500000,17.9,13.68
1728347400000,18.39,13.69
1728348300000,17.37,13.69
1728349200000,17.89,13.68
1728350100000,17.93,13.7
1728351000000,17.79,13.69
1728351900000,18.14,13.7
1728352800000,19.52,13.7
1728353700000,18.21,13.69
1728354600000,17.7,13.69
1728355500000,22.41,13.7
1728356400000,18.29,13.7
1728357300000,17.6,13.72
1728358200000,18.06,13.72
1728359100000,17.82,13.72
1728360000000,18.08,13.72
1728360900000,18.41,13.79
1728361800000,17.78,13.77
1728362700000,17.48,13.77
1728363600000,18.54,13.74
1728364500000,17.89,13.72
1728365400000,17.95,13.72
1728366300000,17.29,13.72
1728367200000,21.68,13.73
1728368100000,18.05,13.72
1728369000000,17.76,13.73
1728369900000,17.58,13.73
1728370800000,17.91,13.73
1728371700000,18.31,13.74
1728372600000,19.18,13.73
1728373500000,17.72,13.73
1728374400000,18.12,13.74
1728375300000,17.84,13.73
1728376200000,18.03,13.73
1728377100000,17.63,13.73
1728378000000,18.16,13.73
1728378900000,17.78,13.73
1728379800000,17.6,13.72
1728380700000,17.8,13.73
1728381600000,18.29,13.74
1728382500000,17.62,13.73
1728383400000,17.86,13.77
1728384300000,17.65,13.76
1728385200000,17.58,13.74
1728386100000,17.74,13.78
1728387000000,17.72,13.76
1728387900000,18.03,13.78
1728388800000,17.21,13.78
1728389700000,17.78,13.77
1728390600000,17.18,13.76
1728391500000,17.27,13.8
1728392400000,17.33,13.77
1728393300000,17.66,13.8
1728394200000,18.45,13.76
1728395100000,18.28,13.8
1728396000000,18.13,13.77
1728396900000,17.97,13.79
1728397800000,17.56,13.79
1728398700000,17.26,13.79
1728399600000,17.66,13.77
1728400500000,17.43,13.73
1728401400000,17.25,13.79
1728402300000,17.23,13.73
1728403200000,17.57,13.73
1728404100000,17.49,13.73
1728405000000,17.27,13.73
1728405900000,17.53,13.72
1728406800000,17.65,13.73
1728407700000,17.96,13.74
1728408600000,17.52,13.74
1728409500000,17.64,13.73
1728410400000,17.14,13.73
1728411300000,17.44,13.76
1728412200000,17.48,13.75
1728413100000,17.78,13.78
1728414000000,17.7,13.77
1728414900000,17.86,13.76
1728415800000,17.51,13.75
1728416700000,18.91,13.75
1728417600000,17.38,13.76
1728418500000,18.35,13.73
1728419400000,23.37,13.82
1728420300000,17.41,13.76
1728421200000,18.01,13.8
1728422100000,17.9,13.8
1728423000000,17.49,13.74
1728423900000,17.61,13.73
1728424800000,24.08,13.75
1728425700000,16.94,13.73
1728426600000,18.22,13.73
1728427500000,17.2,13.73
1728428400000,17.41,13.75
1728429300000,18.83,13.75
1728430200000,17.11,13.74
1728431100000,17.32,13.73
1728432000000,17.68,13.75
1728432900000,17.15,13.75
1728433800000,17.75,13.75
1728434700000,17.84,13.75
1728435600000,17.55,13.76
1728436500000,17.79,13.75
1728437400000,17.7,13.77
1728438300000,17.42,13.79
