date,cpu,memory
1727034300000,2.26,47.24
1727035200000,2.51,47.25
1727036100000,2.39,47.42
1727037000000,10.54,47.93
1727037900000,6.53,47.43
1727038800000,2.51,47.33
1727039700000,2.26,47.35
1727040600000,3.88,47.53
1727041500000,7.05,47.4
1727042400000,2.51,47.69
1727043300000,2.51,47.68
1727044200000,4.76,47.52
1727045100000,7.27,47.41
1727046000000,2.51,47.45
1727046900000,2.5,47.58
1727047800000,5.91,47.61
1727048700000,6.79,47.5
1727049600000,2.63,47.5
1727050500000,2.76,47.64
1727051400000,7.3,47.62
1727052300000,9.01,47.53
1727053200000,2.51,47.67
1727054100000,7.29,47.72
1727055000000,6.27,47.59
1727055900000,2.51,47.59
1727056800000,4.27,47.76
1727057700000,7.15,47.62
1727058600000,2.26,47.64
1727059500000,4.4,47.8
1727060400000,14.31,47.68
1727061300000,2.38,47.69
1727062200000,7.56,47.83
1727063100000,6.3,47.78
1727064000000,2.14,47.94
1727064900000,7.31,47.95
1727065800000,5.16,47.86
1727066700000,2.76,48.0
1727067600000,7.79,48.01
1727068500000,2.39,47.88
1727069400000,4.4,48.06
1727070300000,7.18,47.92
1727071200000,2.63,48.07
1727072100000,12.65,48.09
1727073000000,2.51,48.02
1727073900000,5.91,48.13
1727074800000,15.36,48.02
1727075700000,3.01,48.17
1727076600000,6.77,48.18
1727077500000,2.25,48.09
1727078400000,7.16,48.26
1727079300000,2.38,48.12
1727080200000,6.81,48.32
1727081100000,8.04,48.18
1727082000000,6.56,48.35
1727082900000,7.32,48.2
1727083800000,2.64,48.36
1727084700000,8.01,48.35
1727085600000,2.64,48.29
1727086500000,7.92,48.3
1727087400000,2.26,48.33
1727088300000,8.78,48.34
1727089200000,2.38,48.42
1727090100000,8.07,48.42
1727091000000,2.51,48.42
1727091900000,8.13,48.44
1727092800000,2.51,48.46
1727093700000,8.42,48.41
1727094600000,5.65,48.48
1727095500000,8.31,48.44
1727096400000,6.65,48.5
1727097300000,7.82,48.34
1727098200000,8.46,48.49
1727099100000,2.39,48.38
1727100000000,8.3,48.53
1727100900000,2.39,48.56
1727101800000,8.66,48.58
1727102700000,5.02,48.6
1727103600000,17.61,48.46
1727104500000,9.03,48.62
1727105400000,3.89,48.48
1727106300000,9.64,48.65
1727107200000,3.9,48.68
1727108100000,8.92,48.53
1727109000000,9.15,48.67
1727109900000,7.83,48.68
1727110800000,12.78,48.7
1727111700000,9.15,48.71
1727112600000,7.8,48.65
1727113500000,9.78,48.78
1727114400000,6.02,48.83
1727115300000,8.66,48.64
1727116200000,8.78,48.75
1727117100000,4.27,48.8
1727118000000,8.81,48.83
1727118900000,10.53,48.88
1727119800000,9.43,49.03
1727120700000,4.89,49.05
1727121600000,7.17,48.79
1727122500000,5.54,48.64
1727123400000,10.43,49.07
1727124300000,2.5,48.77
1727125200000,4.89,48.93
1727126100000,6.91,48.8
1727127000000,7.55,48.81
1727127900000,7.15,48.67
1727128800000,3.78,49.08
1727129700000,6.8,49.08
1727130600000,7.65,48.96
1727131500000,3.14,48.98
1727132400000,3.13,49.15
1727133300000,7.28,49.06
1727134200000,3.25,48.82
1727135100000,3.51,48.82
1727136000000,4.15,49.01
1727136900000,8.3,48.87
1727137800000,3.27,48.89
1727138700000,3.14,48.88
1727139600000,7.04,49.04
1727140500000,6.67,48.91
1727141400000,3.4,48.92
1727142300000,4.02,49.11
1727143200000,8.04,49.04
1727144100000,3.02,48.99
1727145000000,3.51,49.13
1727145900000,10.93,49.15
1727146800000,3.52,49.03
1727147700000,3.14,49.23
1727148600000,8.19,49.25
1727149500000,3.13,49.12
1727150400000,3.27,49.25
1727151300000,6.9,49.23
1727152200000,3.4,49.19
1727153100000,3.27,49.33
1727154000000,7.39,49.17
1727154900000,3.14,49.21
1727155800000,4.77,49.37
1727156700000,8.01,49.22
1727157600000,4.52,49.22
1727158500000,7.4,49.37
1727159400000,2.77,49.26
1727160300000,3.15,49.41
1727161200000,7.67,49.28
1727162100000,3.64,49.3
1727163000000,9.9,49.43
1727163900000,7.51,49.32
1727164800000,4.38,49.5
1727165700000,7.79,49.36
1727166600000,3.15,49.55
1727167500000,8.92,49.56
1727168400000,3.77,49.43
1727169300000,7.05,49.55
1727170200000,6.54,49.47
1727171100000,12.43,49.63
1727172000000,19.73,49.52
1727172900000,8.29,49.68
1727173800000,9.07,49.54
1727174700000,4.52,49.66
1727175600000,14.67,49.56
1727176500000,4.53,49.74
1727177400000,7.81,49.61
1727178300000,4.14,49.77
1727179200000,8.82,49.64
1727180100000,4.02,49.8
1727181000000,8.81,49.68
1727181900000,3.77,49.83
1727182800000,8.18,49.71
1727183700000,8.29,49.87
1727184600000,7.01,49.75
1727185500000,7.04,49.92
1727186400000,11.31,49.77
1727187300000,8.17,49.9
1727188200000,2.64,49.93
1727189100000,9.03,49.92
1727190000000,3.76,49.97
1727190900000,7.81,49.95
1727191800000,12.94,50.05
1727192700000,11.19,49.89
1727193600000,8.15,50.06
1727194500000,4.02,49.28
1727195400000,8.76,49.25
1727196300000,8.39,49.34
1727197200000,12.59,49.21
1727198100000,8.31,49.36
1727199000000,6.05,49.36
1727199900000,8.17,49.22
1727200800000,9.14,49.42
1727201700000,2.39,49.42
1727202600000,7.19,49.43
1727203500000,8.56,49.47
1727204400000,15.36,49.34
1727205300000,8.29,49.46
1727206200000,15.27,49.6
1727207100000,8.14,49.5
1727208000000,6.16,49.52
1727208900000,6.56,49.39
1727209800000,10.43,49.71
1727210700000,2.64,49.38
1727211600000,7.25,49.5
1727212500000,7.54,49.47
1727213400000,6.67,49.4
1727214300000,2.89,49.44
1727215200000,2.77,49.8
1727216100000,6.3,49.82
1727217000000,6.16,49.5
1727217900000,2.64,49.55
1727218800000,2.64,49.69
1727219700000,12.21,49.69
1727220600000,6.52,49.63
1727221500000,3.14,49.58
1727222400000,3.14,49.76
1727223300000,7.54,49.67
1727224200000,2.26,49.59
1727225100000,2.89,49.62
1727226000000,4.52,49.86
1727226900000,8.02,49.66
1727227800000,2.64,49.75
1727228700000,3.02,49.87
1727229600000,7.18,49.85
1727230500000,2.38,49.84
1727231400000,2.77,49.94
1727232300000,7.8,49.95
1727233200000,7.14,49.85
1727234100000,2.63,49.97
1727235000000,7.29,49.97
1727235900000,7.16,49.89
1727236800000,2.88,50.06
1727237700000,6.65,50.06
1727238600000,3.01,49.97
1727239500000,6.66,50.13
1727240400000,6.9,50.09
1727241300000,2.76,49.99
1727242200000,3.63,50.15
1727243100000,7.9,50.03
1727244000000,3.02,50.06
1727244900000,7.79,50.24
1727245800000,3.13,50.1
1727246700000,3.15,50.24
1727247600000,8.42,50.23
1727248500000,3.02,50.12
1727249400000,8.26,50.31
1727250300000,7.4,50.18
1727251200000,4.39,50.35
1727252100000,12.51,50.2
1727253000000,2.64,50.35
1727253900000,8.3,50.35
1727254800000,9.28,50.27
1727255700000,9.75,50.41
1727256600000,2.26,50.31
1727257500000,7.4,50.48
1727258400000,14.69,50.34
1727259300000,4.78,50.47
1727260200000,8.43,50.34
1727261100000,8.68,50.38
1727262000000,8.92,50.41
1727262900000,3.27,50.55
1727263800000,8.15,50.55
1727264700000,4.28,50.56
1727265600000,8.56,50.54
1727266500000,3.15,50.62
1727267400000,8.14,50.6
1727268300000,3.77,50.68
1727269200000,6.68,50.57
1727270100000,8.39,50.65
1727271000000,8.55,50.55
1727271900000,8.03,50.73
1727272800000,14.7,50.61
1727273700000,7.04,50.77
1727274600000,7.07,50.65
1727275500000,7.0,50.81
1727276400000,6.93,50.86
1727277300000,12.97,50.83
1727278200000,8.67,50.89
1727279100000,13.12,50.78
1727280000000,8.56,50.96
1727280900000,3.27,50.85
1727281800000,8.55,51.02
1727282700000,8.55,50.81
1727283600000,22.1,48.58
1727284500000,9.41,48.72
1727285400000,2.76,48.74
1727286300000,8.15,48.74
1727287200000,9.43,48.77
1727288100000,6.92,48.57
1727289000000,7.93,48.73
1727289900000,3.38,48.72
1727290800000,9.9,48.6
1727291700000,4.89,48.63
1727292600000,19.04,48.6
1727293500000,5.65,48.56
1727294400000,2.88,48.46
1727295300000,3.38,48.63
1727296200000,10.05,49.21
1727297100000,7.77,48.9
1727298000000,2.88,48.91
1727298900000,7.54,48.9
1727299800000,7.77,48.94
1727300700000,11.82,48.86
1727301600000,16.7,49.0
1727302500000,3.38,48.98
1727303400000,7.27,49.12
1727304300000,7.68,49.12
1727305200000,12.87,48.98
1727306100000,2.88,48.85
1727307000000,3.52,48.95
1727307900000,7.39,48.89
1727308800000,3.77,49.03
1727309700000,3.14,49.05
1727310600000,4.03,49.19
1727311500000,7.91,49.07
1727312400000,3.39,48.53
1727313300000,4.78,48.67
1727314200000,7.92,48.64
1727315100000,3.26,48.56
1727316000000,8.25,48.7
1727316900000,12.51,48.7
1727317800000,8.55,48.53
1727318700000,9.99,48.68
1727319600000,13.12,48.68
1727320500000,10.95,48.55
1727321400000,9.16,48.69
1727322300000,14.08,48.72
1727323200000,8.8,48.59
1727324100000,5.27,48.75
1727325000000,10.93,48.79
1727325900000,9.5,48.68
1727326800000,5.27,48.85
1727327700000,8.67,48.72
1727328600000,4.64,48.83
1727329500000,8.52,48.84
1727330400000,3.64,48.7
1727331300000,4.63,48.85
1727332200000,8.44,48.72
1727333100000,2.76,48.84
1727334000000,7.52,48.86
1727334900000,5.17,48.95
1727335800000,4.02,49.08
1727336700000,8.28,49.0
1727337600000,2.89,49.19
1727338500000,7.37,49.15
1727339400000,2.76,49.04
1727340300000,8.52,49.19
1727341200000,7.41,48.99
1727342100000,7.65,49.09
1727343000000,5.53,48.95
1727343900000,7.55,49.17
1727344800000,15.26,49.03
1727345700000,4.64,49.25
1727346600000,7.91,49.1
1727347500000,3.87,49.31
1727348400000,14.64,49.32
1727349300000,4.77,49.33
1727350200000,7.67,47.39
1727351100000,4.26,47.43
1727352000000,8.8,47.3
1727352900000,8.3,47.41
1727353800000,8.8,47.27
1727354700000,7.16,47.36
1727355600000,14.5,47.24
1727356500000,8.76,47.36
1727357400000,2.88,47.24
1727358300000,8.67,47.4
1727359200000,2.38,47.39
1727360100000,8.41,47.39
1727361000000,3.14,47.38
1727361900000,8.81,47.24
1727362800000,11.31,47.39
1727363700000,6.29,47.25
1727364600000,8.9,47.43
1727365500000,2.77,47.41
1727366400000,8.03,47.4
1727366400000,8.03,47.4
1727366400000,8.03,47.4
1727366400000,8.03,47.4
1727367300000,9.42,47.36
1727368200000,3.01,47.25
1727369100000,7.79,47.38
1727370000000,3.51,47.39
1727370900000,8.78,47.27
1727371800000,9.14,47.41
1727372700000,3.38,47.38
1727373600000,8.78,47.38
1727374500000,8.18,47.39
1727375400000,3.02,47.38
1727376300000,7.76,47.41
1727377200000,9.16,47.43
1727378100000,8.54,47.29
1727379000000,12.8,47.37
1727379900000,7.32,47.22
1727380800000,3.01,47.24
1727381700000,2.76,47.24
1727382600000,10.32,47.72
1727383500000,7.78,47.39
1727384400000,13.88,47.36
1727385300000,7.67,47.23
1727386200000,2.88,47.27
1727387100000,4.27,47.32
1727388000000,7.42,47.43
1727388900000,2.39,47.41
1727389800000,2.89,47.54
1727390700000,4.65,47.57
1727391600000,9.8,47.17
1727392500000,2.76,47.22
1727393400000,2.52,47.4
1727394300000,6.93,47.43
1727395200000,13.56,47.36
1727396100000,3.01,47.36
1727397000000,2.89,47.46
1727397900000,6.42,47.26
1727398800000,2.77,47.12
1727399700000,3.02,47.27
1727400600000,7.67,47.29
1727401500000,3.89,47.17
1727402400000,2.77,47.25
1727403300000,6.65,47.29
1727404200000,6.28,47.11
1727405100000,3.0,47.24
1727406000000,8.04,47.55
1727406900000,7.07,47.58
1727407800000,3.27,47.59
1727408700000,9.41,47.72
1727409600000,9.91,47.57
1727410500000,3.53,47.68
1727411400000,13.18,47.72
1727412300000,2.39,47.59
1727413200000,4.28,47.74
1727414100000,7.95,47.71
1727415000000,3.38,47.63
1727415900000,8.3,47.72
1727416800000,14.83,47.67
1727417700000,3.15,47.76
1727418600000,8.04,47.79
1727419500000,3.13,47.66
1727420400000,7.79,47.8
1727421300000,7.91,47.68
1727422200000,3.14,47.81
1727423100000,8.55,47.79
1727424000000,3.26,47.76
1727424900000,8.19,47.76
1727425800000,2.77,47.67
1727426700000,8.41,47.81
1727427600000,3.26,48.21
1727428500000,4.8,48.39
1727429400000,8.04,48.27
1727430300000,7.4,48.3
1727431200000,11.58,48.26
1727432100000,4.02,48.42
1727433000000,8.4,48.41
1727433900000,3.9,48.42
1727434800000,9.18,48.44
1727435700000,3.88,48.46
1727436600000,8.31,48.46
1727437500000,4.04,48.54
1727438400000,10.54,48.43
1727439300000,4.27,48.49
1727440200000,8.78,48.35
1727441100000,8.93,48.36
1727442000000,15.78,48.27
1727442900000,8.45,48.38
1727443800000,6.29,48.26
1727444700000,13.91,48.49
1727445600000,7.93,48.49
1727446500000,11.06,48.52
1727447400000,4.78,48.51
1727448300000,8.41,48.44
1727449200000,6.93,48.49
1727450100000,9.18,48.4
1727451000000,9.05,48.49
1727451900000,3.52,48.49
1727452800000,8.78,48.5
1727453700000,8.05,48.46
1727454600000,8.27,48.34
1727455500000,9.29,48.48
1727456400000,3.39,48.39
1727457300000,7.62,48.25
1727458200000,8.29,48.37
1727459100000,2.89,48.37
1727460000000,9.55,48.39
1727460900000,9.01,48.49
1727461800000,6.17,48.37
1727462700000,8.67,48.5
1727463600000,3.26,48.51
1727464500000,4.4,48.44
1727465400000,14.57,48.29
1727466300000,2.51,48.27
1727467200000,3.02,48.21
1727468100000,3.14,48.33
1727469000000,12.54,49.23
1727469900000,11.82,49.26
1727470800000,2.5,49.28
1727471700000,2.89,49.41
1727472600000,4.27,49.43
1727473500000,7.89,49.3
1727474400000,3.39,49.42
1727475300000,2.76,49.4
1727476200000,4.62,49.51
1727477100000,7.81,49.39
1727478000000,3.14,49.42
1727478900000,2.14,49.52
1727479800000,7.65,49.56
1727480700000,6.4,49.41
1727481600000,3.27,49.42
1727482500000,4.63,49.36
1727483400000,7.81,49.24
1727484300000,3.01,49.94
1727485200000,6.41,50.08
1727486100000,7.18,50.06
1727487000000,2.51,49.96
1727487900000,2.39,50.3
1727488800000,7.93,50.32
1727489700000,6.65,50.18
1727490600000,6.41,50.31
1727491500000,7.04,50.33
1727492400000,13.69,50.21
1727493300000,3.02,50.24
1727494200000,8.2,50.37
1727495100000,7.67,50.24
1727496000000,3.52,50.35
1727496900000,7.79,50.36
1727497800000,3.01,50.26
1727498700000,4.64,50.27
1727499600000,8.77,50.29
1727500500000,2.77,50.14
1727501400000,4.53,50.26
1727502300000,7.92,50.16
1727503200000,3.13,50.25
1727504100000,7.66,50.3
1727505000000,2.38,50.12
1727505900000,6.43,50.25
1727506800000,15.17,50.13
1727507700000,3.52,50.24
1727508600000,8.17,50.25
1727509500000,7.32,50.13
1727510400000,15.58,50.27
1727511300000,3.15,50.14
1727512200000,8.28,50.26
1727513100000,8.2,50.15
1727514000000,4.01,50.25
1727514900000,9.16,50.13
1727515800000,3.52,50.27
1727516700000,7.88,50.27
1727517600000,2.76,50.25
1727518500000,9.05,50.27
1727519400000,3.39,50.27
1727520300000,9.56,50.25
1727521200000,3.76,50.23
1727522100000,9.19,50.25
1727523000000,3.27,50.25
1727523900000,9.65,50.26
1727524800000,3.39,50.18
1727525700000,7.29,50.28
1727526600000,2.77,50.31
1727527500000,9.93,50.29
1727528400000,3.89,50.31
1727529300000,8.03,50.18
1727530200000,3.51,50.3
1727531100000,9.15,50.19
1727532000000,9.29,50.31
1727532900000,8.28,50.2
1727533800000,7.79,50.31
1727534700000,2.77,50.3
1727535600000,8.43,50.33
1727536500000,4.15,50.35
1727537400000,7.88,50.22
1727538300000,8.17,50.34
1727539200000,3.52,50.4
1727540100000,8.55,50.41
1727541000000,4.4,50.43
1727541900000,9.28,50.34
1727542800000,8.03,50.45
1727543700000,3.39,50.43
1727544600000,9.78,50.34
1727545500000,9.44,50.39
1727546400000,3.65,50.41
1727547300000,7.78,50.53
1727548200000,4.51,50.54
1727549100000,9.91,50.41
1727550000000,9.18,50.57
1727550900000,6.79,50.58
1727551800000,15.32,50.49
1727552700000,2.52,50.51
1727553600000,2.9,50.55
1727554500000,3.14,50.67
1727555400000,12.47,51.09
1727556300000,6.65,50.61
1727557200000,2.39,50.62
1727558100000,2.39,50.63
1727559000000,4.77,50.64
1727559900000,6.9,50.49
1727560800000,2.27,50.76
1727561700000,2.51,50.86
1727562600000,6.03,50.89
1727563500000,7.03,50.75
1727564400000,3.51,50.6
1727565300000,3.01,50.76
1727566200000,8.14,50.78
1727567100000,7.52,50.66
1727568000000,2.51,50.71
1727568900000,3.65,50.87
1727569800000,6.92,50.72
1727570700000,2.52,50.71
1727571600000,2.51,50.89
1727572500000,6.9,50.86
1727573400000,2.39,50.74
1727574300000,2.39,50.44
1727575200000,7.32,50.6
1727576100000,6.66,50.42
1727577000000,2.64,50.42
1727577900000,6.9,50.57
1727578800000,13.76,50.45
1727579700000,2.64,50.46
1727580600000,7.4,50.59
1727581500000,7.55,50.43
1727582400000,2.51,50.55
1727583300000,7.18,50.58
1727584200000,5.04,50.45
1727585100000,3.01,50.74
1727586000000,7.41,50.76
1727586900000,2.64,50.58
1727587800000,3.65,50.76
1727588700000,6.79,50.67
1727589600000,7.67,50.71
1727590500000,7.05,50.72
1727591400000,2.5,50.61
1727592300000,4.4,50.75
1727593200000,15.05,50.62
1727594100000,2.63,50.69
1727595000000,7.43,50.71
1727595900000,2.88,50.6
1727596800000,7.68,50.84
1727597700000,6.67,50.7
1727598600000,3.89,50.85
1727599500000,8.67,50.67
1727600400000,2.89,50.41
1727601300000,7.05,50.27
1727602200000,2.63,50.44
1727603100000,10.43,50.44
1727604000000,2.39,50.51
1727604900000,8.8,50.45
1727605800000,2.52,50.31
1727606700000,7.19,50.39
1727607600000,2.51,50.27
1727608500000,11.31,50.44
1727609400000,7.42,50.29
1727610300000,8.28,50.44
1727611200000,2.52,50.34
1727612100000,8.54,50.36
1727613000000,2.64,50.48
1727613900000,8.17,50.41
1727614800000,2.75,50.46
1727615700000,8.05,50.45
1727616600000,3.5,50.52
1727617500000,8.06,50.34
1727618400000,7.19,50.43
1727619300000,7.04,50.33
1727620200000,8.17,50.44
1727621100000,2.51,50.29
1727622000000,8.17,50.44
1727622900000,3.76,50.41
1727623800000,8.42,50.44
1727624700000,9.04,50.48
1727625600000,11.56,50.36
1727626500000,8.28,50.51
1727627400000,3.65,50.54
1727628300000,8.15,50.37
1727629200000,7.77,50.52
1727630100000,3.01,50.47
1727631000000,8.17,50.5
1727631900000,7.93,50.52
1727632800000,10.28,50.49
1727633700000,7.41,50.61
1727634600000,3.51,50.64
1727635500000,8.3,50.45
1727636400000,8.67,50.57
1727637300000,2.39,50.6
1727638200000,11.84,50.6
1727639100000,7.29,50.46
1727640000000,6.54,50.48
1727640900000,2.52,50.42
1727641800000,14.56,50.63
1727642700000,3.63,50.43
1727643600000,7.43,50.28
1727644500000,2.37,50.34
1727645400000,2.63,50.37
1727646300000,3.9,50.48
1727647200000,7.42,50.68
1727648100000,2.76,50.31
1727649000000,2.76,50.32
1727649900000,3.53,50.45
1727650800000,7.0,50.43
1727651700000,2.38,50.3
1727652600000,2.52,50.26
1727653500000,3.9,50.41
1727654400000,10.94,50.33
1727655300000,2.64,50.37
1727656200000,2.39,50.53
1727657100000,6.29,50.55
1727658000000,2.38,50.39
1727658900000,2.25,50.34
1727659800000,3.89,50.47
1727660700000,7.01,50.31
1727661600000,7.54,50.31
1727662500000,7.03,50.44
1727663400000,7.07,50.48
1727664300000,2.51,50.34
1727665200000,5.89,50.51
1727666100000,8.18,50.45
1727667000000,7.31,50.42
1727667900000,4.38,50.58
1727668800000,7.04,50.44
1727669700000,2.51,50.47
1727670600000,6.41,50.64
1727671500000,8.07,50.5
1727672400000,2.63,50.62
1727673300000,7.4,50.65
1727674200000,2.51,50.55
1727675100000,2.88,50.71
1727676000000,8.68,50.69
1727676900000,4.64,50.6
1727677800000,7.67,50.73
1727678700000,7.15,50.64
1727679600000,2.77,50.8
1727680500000,8.03,50.76
1727681400000,2.64,50.69
1727682300000,7.52,50.83
1727683200000,2.88,50.69
1727684100000,4.39,50.85
1727685000000,7.95,50.78
1727685900000,3.14,50.97
1727686800000,8.9,50.97
1727687700000,2.63,50.85
1727688600000,7.91,50.97
1727689500000,2.64,50.85
1727690400000,8.94,50.99
1727691300000,2.38,50.9
1727692200000,8.03,50.99
1727693100000,6.65,50.95
1727694000000,6.89,51.12
1727694900000,7.39,50.99
1727695800000,14.52,50.55
1727696700000,6.91,50.41
1727697600000,8.17,50.55
1727698500000,6.93,50.44
1727699400000,9.71,50.59
1727700300000,7.04,50.47
1727701200000,7.81,50.54
1727702100000,2.76,50.36
1727703000000,8.65,50.37
1727703900000,7.78,50.43
1727704800000,8.44,50.44
1727705700000,3.9,50.44
1727706600000,7.31,50.31
1727707500000,7.9,50.45
1727708400000,14.91,50.29
1727709300000,7.69,50.42
1727710200000,2.51,50.44
1727711100000,8.81,50.44
1727712000000,7.64,50.46
1727712900000,8.3,50.34
1727713800000,8.04,50.46
1727714700000,2.76,50.45
1727715600000,8.41,50.48
1727716500000,9.31,50.5
1727717400000,7.04,50.37
1727718300000,11.33,50.49
1727719200000,6.03,50.53
1727720100000,9.32,50.42
1727721000000,8.69,50.5
1727721900000,3.26,50.48
1727722800000,7.65,50.51
1727723700000,8.8,50.49
1727724600000,11.84,50.51
1727725500000,8.19,50.51
1727726400000,13.67,50.3
1727727300000,2.51,50.25
1727728200000,8.68,50.93
1727729100000,3.28,50.69
1727730000000,7.15,50.71
1727730900000,5.66,50.6
1727731800000,2.52,50.59
1727732700000,2.64,50.51
1727733600000,7.03,50.77
1727734500000,6.52,50.64
1727735400000,2.88,50.67
1727736300000,2.51,50.82
1727737200000,8.16,50.84
1727738100000,6.53,50.65
1727739000000,2.76,50.46
1727739900000,3.13,50.61
1727740800000,7.66,50.58
1727741700000,6.17,50.51
1727742600000,2.38,50.54
1727743500000,4.03,50.68
1727744400000,7.45,50.49
1727745300000,2.51,50.51
1727746200000,3.14,50.68
1727747100000,7.55,50.65
1727748000000,3.14,50.57
1727748900000,3.02,50.75
1727749800000,7.78,50.76
1727750700000,3.26,50.61
1727751600000,3.14,50.79
1727752500000,8.4,50.77
1727753400000,5.17,50.69
1727754300000,3.62,50.83
1727755200000,6.3,50.85
1727756100000,2.39,50.7
1727757000000,3.02,50.89
1727757900000,12.08,50.84
1727758800000,6.79,50.74
1727759700000,3.77,50.91
1727760600000,7.29,50.83
1727761500000,3.25,50.88
1727762400000,8.81,50.96
1727763300000,3.41,50.83
1727764200000,3.27,51.04
1727765100000,8.05,50.95
1727766000000,3.12,51.08
1727766900000,6.29,51.12
1727767800000,2.38,50.97
1727768700000,4.02,51.13
1727769600000,14.73,51.0
1727770500000,2.76,51.16
1727771400000,8.2,51.18
1727772300000,2.88,51.07
1727773200000,7.76,51.21
1727774100000,2.88,51.08
1727775000000,7.17,51.24
1727775900000,7.03,51.13
1727776800000,8.0,51.3
1727777700000,8.89,51.16
1727778600000,3.89,51.35
1727779500000,6.92,51.21
1727780400000,4.14,51.39
1727781300000,7.53,51.23
1727782200000,4.38,51.46
1727783100000,8.14,51.32
1727784000000,4.02,51.53
1727784900000,7.05,51.41
1727785800000,7.82,50.7
1727786700000,9.15,50.6
1727787600000,8.4,50.73
1727788500000,7.53,50.58
1727789400000,8.81,50.77
1727790300000,3.01,50.64
1727791200000,8.9,50.76
1727792100000,2.52,50.69
1727793000000,8.43,50.77
1727793900000,3.77,50.72
1727794800000,8.92,50.59
1727795700000,7.95,50.75
1727796600000,2.14,50.65
1727797500000,9.13,50.77
1727798400000,2.76,50.66
1727799300000,7.54,50.56
1727800200000,9.3,50.69
1727801100000,8.03,50.56
1727802000000,7.64,50.71
1727802900000,3.76,50.73
1727803800000,9.31,50.57
1727804700000,9.05,50.69
1727805600000,3.26,51.01
1727806500000,8.32,51.01
1727807400000,8.19,51.01
1727808300000,7.81,50.89
1727809200000,8.93,51.0
1727810100000,5.15,51.0
1727811000000,17.99,50.94
1727811900000,12.46,50.81
1727812800000,3.02,50.81
1727813700000,2.88,50.81
1727814600000,7.94,51.21
1727815500000,7.2,50.92
1727816400000,13.76,50.79
1727817300000,2.88,50.76
1727818200000,2.63,50.86
1727819100000,6.66,50.88
1727820000000,14.1,50.93
1727820900000,2.76,50.9
1727821800000,2.76,50.9
1727822700000,7.41,51.02
1727823600000,14.01,50.92
1727824500000,2.39,50.9
1727825400000,2.64,50.76
1727826300000,7.05,50.79
1727827200000,13.38,50.68
1727828100000,6.68,50.7
1727829000000,3.39,50.83
1727829900000,7.65,50.79
1727830800000,6.64,50.69
1727831700000,7.29,50.79
1727832600000,6.78,50.85
1727833500000,6.14,50.73
1727834400000,2.89,50.39
1727835300000,7.43,50.53
1727836200000,7.78,50.43
1727837100000,2.64,50.42
1727838000000,7.44,50.6
1727838900000,7.53,50.45
1727839800000,3.13,50.5
1727840700000,6.9,50.64
1727841600000,14.17,50.57
1727842500000,2.76,50.68
1727843400000,8.04,50.67
1727844300000,3.15,50.55
1727845200000,3.38,50.71
1727846100000,7.17,50.68
1727847000000,2.89,50.62
1727847900000,7.66,50.79
1727848800000,14.85,50.61
1727849700000,3.01,50.62
1727850600000,7.94,50.83
1727851500000,2.64,50.69
1727852400000,7.92,50.85
1727853300000,12.56,50.74
1727854200000,3.27,50.88
1727855100000,9.42,50.84
1727856000000,3.4,50.76
1727856900000,8.16,50.9
1727857800000,6.64,50.81
1727858700000,5.26,50.97
1727859600000,14.58,50.85
1727860500000,3.77,50.96
1727861400000,8.16,50.97
1727862300000,3.39,51.04
1727863200000,8.91,51.04
1727864100000,2.77,50.9
1727865000000,7.67,50.75
1727865900000,3.63,50.71
1727866800000,8.44,50.72
1727867700000,3.01,50.76
1727868600000,8.39,50.78
1727869500000,3.01,50.77
1727870400000,8.53,50.79
1727871300000,2.88,50.81
1727872200000,8.18,50.85
1727873100000,4.02,50.83
1727874000000,8.18,50.84
1727874900000,3.14,50.89
1727875800000,7.31,50.78
1727876700000,3.89,50.93
1727877600000,16.07,50.79
1727878500000,8.56,50.89
1727879400000,2.89,50.78
1727880300000,9.4,50.92
1727881200000,7.57,51.25
1727882100000,9.44,51.26
1727883000000,4.39,51.27
1727883900000,8.43,51.18
1727884800000,9.76,50.95
1727885700000,4.69,50.97
1727886600000,9.43,50.99
1727887500000,8.67,50.96
1727888400000,17.22,50.85
1727889300000,13.51,50.88
1727890200000,3.64,50.91
1727891100000,8.63,50.75
1727892000000,8.67,50.91
1727892900000,3.52,50.92
1727893800000,9.55,50.94
1727894700000,8.91,50.92
1727895600000,5.39,50.91
1727896500000,9.02,50.92
1727897400000,12.95,50.94
1727898300000,11.58,50.81
1727899200000,3.51,50.74
1727900100000,3.26,50.74
1727901000000,11.71,51.09
1727901900000,7.15,50.96
1727902800000,12.94,50.84
1727903700000,4.25,50.83
1727904600000,3.51,50.79
1727905500000,5.03,50.83
1727906400000,13.95,51.02
1727907300000,3.51,51.01
1727908200000,3.64,51.0
1727909100000,4.66,51.11
1727910000000,13.95,51.08
1727910900000,7.9,51.04
1727911800000,3.65,51.02
1727912700000,8.27,51.04
1727913600000,12.81,50.93
1727914500000,3.28,50.92
1727915400000,9.95,51.04
1727916300000,7.95,51.02
1727917200000,3.13,51.02
1727918100000,3.38,51.02
1727919000000,8.78,51.03
1727919900000,3.52,50.93
1727920800000,3.64,51.05
1727921700000,8.16,51.07
1727922600000,6.79,50.94
1727923500000,4.26,50.97
1727924400000,8.29,51.0
1727925300000,7.66,50.86
1727926200000,3.64,50.96
1727927100000,7.41,51.0
1727928000000,9.15,50.88
1727928900000,7.79,51.0
1727929800000,7.89,50.99
