date,cpu,memory
1723219200000,12.19,15.57
1723220100000,11.49,15.56
1723221000000,11.0,15.63
1723221900000,12.14,15.62
1723222800000,11.9,15.53
1723223700000,11.49,15.58
1723224600000,16.16,15.5
1723225500000,15.15,15.59
1723226400000,13.12,15.52
1723227300000,12.62,15.56
1723228200000,12.07,15.56
1723229100000,11.52,15.56
1723230000000,12.52,15.49
1723230900000,11.66,15.57
1723231800000,18.98,15.52
1723232700000,11.98,15.48
1723233600000,13.9,15.49
1723234500000,18.3,15.53
1723235400000,25.23,15.63
1723236300000,12.34,15.54
1723237200000,11.12,15.55
1723238100000,12.22,15.55
1723239000000,11.84,15.58
1723239900000,11.09,15.59
1723240800000,21.67,15.63
1723241700000,11.85,15.48
1723242600000,12.26,15.25
1723243500000,11.73,15.17
1723244400000,11.82,15.15
1723245300000,13.79,15.2
1723246200000,13.49,15.14
1723247100000,17.05,15.15
1723248000000,11.95,15.13
1723248900000,11.09,15.14
1723249800000,12.06,15.07
1723250700000,11.6,15.07
1723251600000,12.21,15.18
1723252500000,10.63,15.17
1723253400000,12.14,15.07
1723254300000,11.11,15.19
1723255200000,12.21,15.2
1723256100000,11.36,15.23
1723257000000,12.59,15.16
1723257900000,11.58,15.13
1723258800000,11.74,15.19
1723259700000,11.73,15.22
1723260600000,12.24,15.09
1723261500000,11.84,15.1
1723262400000,11.72,15.11
1723263300000,11.16,15.1
1723264200000,14.3,15.1
1723265100000,10.67,15.1
1723266000000,11.72,15.1
1723266900000,11.6,15.1
1723267800000,11.76,15.1
1723268700000,11.84,15.1
1723269600000,13.47,15.17
1723270500000,12.6,15.18
1723271400000,18.15,15.27
1723272300000,16.23,15.26
1723273200000,11.89,15.27
1723274100000,19.53,15.18
1723275000000,15.82,15.17
1723275900000,11.11,15.18
1723276800000,11.86,15.16
1723277700000,11.21,15.18
1723278600000,11.84,15.11
1723279500000,12.72,15.13
1723280400000,11.77,15.15
1723281300000,11.36,15.13
1723282200000,11.84,15.13
1723283100000,11.4,15.24
1723284000000,12.09,15.23
1723284900000,11.57,15.28
1723285800000,12.1,15.19
1723286700000,12.1,15.13
1723287600000,11.51,15.2
1723288500000,12.68,15.26
1723289400000,11.85,15.18
1723290300000,11.86,15.13
1723291200000,11.29,15.13
1723292100000,11.22,15.14
1723293000000,11.71,15.13
1723293900000,11.94,15.13
1723294800000,11.48,15.13
1723295700000,11.4,15.12
1723296600000,11.23,15.13
1723297500000,11.92,15.21
1723298400000,11.85,15.21
1723299300000,11.61,15.26
1723300200000,12.17,15.26
1723301100000,12.12,15.13
1723302000000,11.6,15.18
1723302900000,11.65,15.17
1723303800000,11.43,15.26
1723304700000,11.11,15.28
1723305600000,12.01,15.27
1723306500000,11.89,15.23
1723307400000,15.02,15.26
1723308300000,17.6,15.21
1723309200000,14.6,15.26
1723310100000,11.9,15.23
1723311000000,11.23,15.28
1723311900000,12.02,15.26
1723312800000,11.33,15.29
1723313700000,11.75,15.28
1723314600000,12.23,15.29
1723315500000,11.84,15.25
1723316400000,11.31,15.33
1723317300000,12.02,15.32
1723318200000,15.57,15.35
1723319100000,21.13,15.23
1723320000000,12.35,15.32
1723320900000,13.21,15.33
1723321800000,19.57,15.32
1723322700000,11.82,15.38
1723323600000,12.22,15.31
1723324500000,12.66,15.32
1723325400000,12.84,15.33
1723326300000,12.45,15.29
1723327200000,24.4,15.31
1723328100000,12.67,15.31
1723329000000,13.59,15.21
1723329900000,12.47,15.31
1723330800000,12.6,15.28
1723331700000,12.25,15.28
1723332600000,12.12,15.23
1723333500000,11.39,15.26
1723334400000,12.57,15.21
1723335300000,11.15,15.17
1723336200000,11.48,15.22
1723337100000,11.5,15.28
1723338000000,11.71,15.29
1723338900000,11.77,15.23
1723339800000,13.02,15.19
1723340700000,11.6,15.18
1723341600000,12.36,15.22
1723342500000,13.25,15.19
1723343400000,11.96,15.18
1723344300000,14.62,15.21
1723345200000,12.19,15.32
1723346100000,14.58,15.35
1723347000000,14.41,15.31
1723347900000,11.99,15.29
1723348800000,11.1,15.33
1723349700000,11.96,15.31
1723350600000,11.47,15.35
1723351500000,11.86,15.34
1723352400000,12.12,15.33
1723353300000,13.62,15.33
1723354200000,12.49,15.35
1723355100000,16.23,15.29
1723356000000,15.57,15.34
1723356900000,12.24,15.37
1723357800000,10.9,15.38
1723358700000,16.02,15.27
1723359600000,19.93,15.28
1723360500000,12.1,15.29
1723361400000,14.85,15.27
1723362300000,12.6,15.28
1723363200000,11.59,15.3
1723364100000,15.66,15.29
1723365000000,14.37,15.28
1723365900000,17.6,15.28
1723366800000,15.37,15.27
1723367700000,13.24,15.28
1723368600000,12.07,15.28
1723369500000,13.37,15.28
1723370400000,11.35,15.2
1723371300000,12.34,15.28
1723372200000,12.35,15.2
1723373100000,12.12,15.2
1723374000000,12.2,15.22
1723374900000,11.76,15.28
1723375800000,12.22,15.39
1723376700000,11.87,15.36
1723377600000,12.38,15.34
1723378500000,11.73,15.23
1723379400000,12.12,15.23
1723380300000,11.83,15.25
1723381200000,12.3,15.23
1723382100000,11.85,15.26
1723383000000,12.02,15.23
1723383900000,15.14,15.31
1723384800000,12.41,15.31
1723385700000,12.88,15.38
1723386600000,17.86,15.38
1723387500000,13.82,15.35
1723388400000,11.46,15.39
1723389300000,11.53,15.39
1723390200000,12.37,15.4
1723391100000,11.58,15.33
1723392000000,12.64,15.38
1723392900000,12.12,15.32
1723393800000,11.52,15.33
1723394700000,11.69,15.31
1723395600000,11.72,15.29
1723396500000,11.83,15.23
1723397400000,11.82,15.23
